emp_id,worker_type,status,hire_date,term_date,term_type,regrettable,level,job_family,location,manager_id,is_people_manager,scheduled_hours,standard_full_time_hours,base_salary,band_id,rating,gender_group,ethnicity_group,promotion_eligible,promoted_this_period,level_entry_date,potential
E-1468,employee,active,2025-01-03,,,,L4,Marketing,US,E-1257,no,2080,2080,120100,B-L4-MAR-US,meets,A,grp1,yes,no,2025-01-03,Med
E-1469,employee,active,2020-02-15,,,,L5,Product,US,E-2276,yes,2080,2080,159800,B-L5-PRO-US,exceeds,B,grp2,yes,no,2024-10-02,Med
E-1470,employee,active,2019-10-14,,,,L5,Product,Singapore,E-1181,no,1248,2080,169200,B-L5-PRO-SI,below,A,grp1,yes,no,2021-09-26,Low
E-1471,employee,active,2024-02-17,,,,L5,Product,US,E-1638,no,2080,2080,188400,B-L5-PRO-US,exceeds,B,grp1,no,no,2025-04-09,High
E-1472,employee,active,2024-10-05,,,,L5,Sales,Germany,E-1097,no,1880,1880,207200,B-L5-SAL-GE,outstanding,B,grp2,yes,no,2024-10-24,High
E-1473,employee,active,2024-10-29,,,,L3,Support,France,E-1269,no,1820,1820,67500,B-L3-SUP-FR,exceeds,A,grp2,no,no,2025-09-16,Med
E-1474,employee,active,2022-08-03,,,,L4,Product,US,E-1149,no,1664,2080,144700,B-L4-PRO-US,meets,B,grp1,yes,no,2022-12-24,Med
E-1475,employee,active,2023-10-10,,,,L3,Marketing,Canada,E-1737,no,1950,1950,67800,B-L3-MAR-CA,meets,B,grp3,yes,no,2023-10-10,Low
E-1476,employee,active,2025-01-24,,,,L5,Support,Netherlands,E-1742,no,1880,1880,151200,B-L5-SUP-NE,meets,A,grp1,yes,no,2025-01-24,High
E-1477,employee,active,2020-12-19,,,,L3,Engineering,India,E-1382,no,2080,2080,22500,B-L3-ENG-IN,meets,A,grp3,yes,no,2021-11-18,Med
E-1478,employee,terminated,2022-09-08,2026-01-25,voluntary,yes,L5,GA,India,E-0752,no,2080,2080,57700,B-L5-GA-IN,meets,B,grp1,no,no,2022-09-08,Low
E-1479,employee,active,2023-06-09,,,,L3,Engineering,US,E-0350,no,2080,2080,85300,B-L3-ENG-US,meets,A,grp3,yes,no,2023-07-15,Low
E-1480,employee,on_leave,2022-07-03,,,,L5,Marketing,UK,E-1284,no,975,1950,178700,B-L5-MAR-UK,meets,B,grp1,no,no,2023-01-20,High
E-1481,employee,active,2024-10-27,,,,L3,Sales,India,E-0826,no,2080,2080,36300,B-L3-SAL-IN,meets,B,grp1,yes,no,2024-10-27,High
E-1482,employee,active,2024-02-03,,,,L5,Support,Ireland,E-0156,no,1950,1950,141400,B-L5-SUP-IR,meets,A,grp1,yes,yes,2025-01-24,Med
E-1483,employee,active,2018-02-07,,,,L3,Product,US,E-0567,no,2080,2080,108900,B-L3-PRO-US,meets,A,grp2,yes,no,2022-12-18,Med
E-1484,employee,on_leave,2024-08-30,,,,L6,GA,Brazil,E-2287,yes,2080,2080,124300,B-L6-GA-BR,meets,A,grp2,no,no,2024-08-30,High
E-1485,employee,active,2019-09-16,,,,L6,Marketing,US,E-0115,yes,2080,2080,214900,B-L6-MAR-US,meets,A,grp2,yes,yes,2023-09-01,Med
E-1486,employee,active,2017-09-02,,,,L3,Marketing,Australia,E-0959,no,1976,1976,91100,B-L3-MAR-AU,meets,B,grp3,yes,yes,2022-08-27,Med
E-1487,employee,active,2017-02-24,,,,L3,Marketing,Germany,E-1989,no,940,1880,80500,B-L3-MAR-GE,meets,A,grp2,yes,no,2022-03-30,Med
E-1488,employee,active,2020-04-21,,,,L4,Support,US,E-0459,no,2080,2080,98900,B-L4-SUP-US,meets,B,grp1,yes,no,2022-01-07,Med
E-1489,employee,terminated,2023-11-02,2025-11-07,voluntary,no,L5,GA,Ireland,E-0092,no,1950,1950,137600,B-L5-GA-IR,below,B,grp2,no,no,2023-11-02,Low
E-1490,employee,active,2018-02-27,,,,L3,Sales,Ireland,E-1193,no,1950,1950,81600,B-L3-SAL-IR,meets,B,grp1,yes,no,2023-02-10,Med
E-1491,employee,active,2025-01-27,,,,L4,Product,Poland,E-0446,yes,2000,2000,66500,B-L4-PRO-PO,meets,A,grp1,no,no,2025-06-24,High
E-1492,employee,active,2025-12-07,,,,L3,Support,UK,E-2313,no,1950,1950,85400,B-L3-SUP-UK,meets,B,grp3,no,no,2025-12-07,Low
E-1493,employee,on_leave,2023-07-11,,,,L4,Engineering,US,E-0842,no,2080,2080,132200,B-L4-ENG-US,meets,A,grp2,no,no,2023-07-11,High
E-1494,employee,active,2020-11-29,,,,L4,Marketing,India,E-0666,no,1248,2080,43400,B-L4-MAR-IN,meets,A,grp3,yes,no,2022-01-19,High
E-1495,employee,active,2018-05-26,,,,L3,Engineering,US,E-2083,no,2080,2080,122400,B-L3-ENG-US,meets,A,grp1,yes,no,2021-06-12,Med
E-1496,employee,active,2025-01-16,,,,L4,Support,India,E-1856,no,2080,2080,39600,B-L4-SUP-IN,meets,A,grp1,yes,no,2025-01-16,High
E-1497,employee,active,2025-03-20,,,,L7,GA,Poland,,no,2000,2000,203800,B-L7-GA-PO,meets,A,grp1,no,no,2025-03-20,Med
E-1498,employee,active,2018-09-19,,,,L4,Marketing,Poland,E-0113,no,2000,2000,70500,B-L4-MAR-PO,meets,B,grp3,yes,no,2024-07-26,Med
E-1499,employee,active,2025-04-13,,,,L3,GA,Ireland,E-2186,no,1950,1950,77600,B-L3-GA-IR,exceeds,B,grp1,no,no,2025-04-13,Med
E-1500,employee,active,2025-08-16,,,,L3,Engineering,US,E-0196,no,2080,2080,101800,B-L3-ENG-US,exceeds,A,grp1,no,no,2025-08-16,Med
E-1501,employee,active,2019-08-09,,,,L5,GA,Canada,E-1568,yes,1950,1950,179000,B-L5-GA-CA,meets,A,grp2,yes,no,2024-12-03,Low
E-1502,employee,active,2024-01-26,,,,L3,Marketing,Germany,E-2161,no,1880,1880,108100,B-L3-MAR-GE,meets,A,grp2,yes,no,2024-01-26,Med
E-1503,employee,active,2022-03-30,,,,L4,Support,UK,E-0395,no,1950,1950,121300,B-L4-SUP-UK,below,B,grp1,yes,no,2023-11-09,Low
E-1504,employee,active,2021-03-29,,,,L3,Engineering,UK,E-1341,no,1950,1950,105200,B-L3-ENG-UK,meets,B,grp2,yes,no,2021-10-19,Med
E-1505,employee,terminated,2018-03-01,2025-04-15,involuntary,,L6,Product,Australia,E-2280,yes,988,1976,240500,B-L6-PRO-AU,exceeds,B,grp2,no,no,2023-12-31,Med
E-1506,employee,active,2017-11-29,,,,L4,GA,Germany,E-0471,no,1880,1880,93300,B-L4-GA-GE,meets,A,grp2,yes,no,2023-01-15,Low
E-1507,employee,active,2023-09-12,,,,L4,Support,India,E-0559,no,2080,2080,48300,B-L4-SUP-IN,meets,B,grp2,yes,no,2023-09-12,Med
E-1508,employee,active,2022-03-11,,,,L4,Marketing,US,E-0557,no,2080,2080,139800,B-L4-MAR-US,meets,B,grp3,yes,no,2022-07-08,Med
E-1509,employee,terminated,2024-09-19,2025-10-21,voluntary,no,L4,Engineering,Brazil,E-0925,no,2080,2080,59400,B-L4-ENG-BR,below,A,grp2,no,no,2025-09-06,Low
E-1510,employee,active,2019-05-08,,,,L4,Support,France,E-1856,no,1820,1820,102100,B-L4-SUP-FR,exceeds,A,grp1,yes,yes,2021-02-03,Med
E-1511,employee,terminated,2017-04-12,2025-10-07,voluntary,no,L3,GA,Germany,E-0567,no,1880,1880,79600,B-L3-GA-GE,meets,B,grp2,no,no,2023-07-27,Med
E-1512,employee,active,2018-03-09,,,,L3,Engineering,US,E-1252,no,2080,2080,98000,B-L3-ENG-US,meets,B,grp2,yes,no,2023-03-26,Low
E-1513,employee,active,2017-12-17,,,,L5,Support,Singapore,E-2210,yes,2080,2080,148100,B-L5-SUP-SI,exceeds,B,grp1,no,no,2025-11-13,High
E-1514,employee,active,2021-03-08,,,,L6,Engineering,US,E-2382,no,2080,2080,305100,B-L6-ENG-US,exceeds,A,grp3,yes,no,2023-07-15,Low
E-1515,employee,active,2025-12-08,,,,L4,Support,US,E-1266,yes,2080,2080,116700,B-L4-SUP-US,meets,B,grp1,no,no,2025-12-08,High
E-1516,employee,active,2018-08-14,,,,L4,Support,Poland,E-1919,yes,2000,2000,61700,B-L4-SUP-PO,exceeds,B,grp2,no,no,2025-10-12,Med
E-1517,employee,on_leave,2022-11-02,,,,L3,GA,US,E-1205,no,2080,2080,82500,B-L3-GA-US,meets,A,grp1,no,no,2022-11-02,High
E-1518,employee,active,2022-11-12,,,,L4,Sales,US,E-0956,yes,2080,2080,121100,B-L4-SAL-US,meets,A,grp1,yes,no,2022-11-12,Low
E-1519,employee,active,2018-02-10,,,,L4,GA,Canada,E-0417,yes,1950,1950,136000,B-L4-GA-CA,exceeds,B,grp2,yes,no,2022-03-11,High
E-1520,employee,terminated,2022-04-02,2025-11-27,voluntary,no,L5,GA,Germany,E-0080,no,1880,1880,164400,B-L5-GA-GE,meets,B,grp2,no,no,2025-01-09,Med
E-1521,employee,active,2019-04-20,,,,L3,Sales,Germany,E-0794,no,1880,1880,99800,B-L3-SAL-GE,exceeds,B,grp1,yes,no,2023-08-28,Med
E-1522,employee,active,2023-08-14,,,,L5,Marketing,Germany,E-1061,no,1880,1880,159300,B-L5-MAR-GE,meets,A,grp1,no,no,2025-05-18,Med
E-1523,employee,active,2021-09-12,,,,L5,Marketing,France,E-0829,no,1820,1820,131200,B-L5-MAR-FR,exceeds,B,grp1,yes,no,2024-04-15,High
E-1524,employee,active,2019-08-06,,,,L3,Product,India,E-1989,no,2080,2080,41900,B-L3-PRO-IN,meets,A,grp2,yes,no,2023-07-14,Med
E-1525,employee,terminated,2024-02-16,2025-10-31,voluntary,yes,L4,Product,US,E-0720,no,2080,2080,139200,B-L4-PRO-US,meets,A,grp1,no,no,2024-02-16,Med
E-1526,employee,active,2024-11-24,,,,L4,Sales,India,E-0996,no,2080,2080,37100,B-L4-SAL-IN,meets,A,grp1,no,no,2025-08-30,High
E-1527,employee,active,2024-05-26,,,,L5,GA,US,E-1549,no,2080,2080,162100,B-L5-GA-US,meets,B,grp3,yes,no,2024-05-26,Med
E-1528,employee,active,2020-03-14,,,,L4,Product,Netherlands,E-2390,no,1880,1880,126400,B-L4-PRO-NE,outstanding,A,grp1,yes,no,2023-01-02,High
E-1529,employee,active,2017-10-26,,,,L3,Product,US,E-1883,no,2080,2080,117100,B-L3-PRO-US,exceeds,B,grp1,yes,no,2023-07-17,Low
E-1530,employee,active,2020-10-13,,,,L3,Product,Poland,E-0540,no,2000,2000,45700,B-L3-PRO-PO,meets,B,grp1,yes,no,2024-11-28,Med
E-1531,employee,active,2019-04-16,,,,L7,Engineering,Brazil,,no,2080,2080,200800,B-L7-ENG-BR,exceeds,B,grp1,no,no,2024-09-23,High
E-1532,employee,on_leave,2018-04-03,,,,L6,Support,US,E-1368,no,2080,2080,252000,B-L6-SUP-US,exceeds,A,grp2,no,no,2025-11-08,High
E-1533,employee,active,2023-10-18,,,,L4,Support,UK,E-2060,yes,1950,1950,97700,B-L4-SUP-UK,meets,B,grp1,no,no,2025-08-07,High
E-1534,employee,active,2018-10-11,,,,L3,Sales,UK,E-1753,no,1950,1950,80400,B-L3-SAL-UK,meets,B,grp2,no,no,2025-09-30,Med
E-1535,employee,active,2018-06-18,,,,L4,Product,US,E-0183,no,2080,2080,186200,B-L4-PRO-US,meets,A,grp2,yes,no,2021-04-27,Low
E-1536,employee,active,2020-07-24,,,,L3,Product,Germany,E-0154,no,940,1880,77200,B-L3-PRO-GE,meets,A,grp2,yes,no,2024-04-23,Med
E-1537,employee,active,2022-05-30,,,,L7,GA,US,,yes,2080,2080,297700,B-L7-GA-US,meets,B,grp1,no,no,2024-06-30,Med
E-1538,employee,active,2025-09-25,,,,L5,Sales,Canada,E-2095,no,1170,1950,178100,B-L5-SAL-CA,meets,B,grp1,no,no,2025-09-25,Low
E-1539,employee,on_leave,2017-10-14,,,,L3,GA,Australia,E-1193,no,1976,1976,69500,B-L3-GA-AU,meets,A,grp1,no,no,2024-02-05,Low
E-1540,employee,active,2018-02-16,,,,L4,GA,US,E-0417,no,2080,2080,118400,B-L4-GA-US,below,B,grp1,no,no,2025-05-26,Low
E-1541,employee,active,2023-04-25,,,,L4,Engineering,Ireland,E-1436,no,1950,1950,120900,B-L4-ENG-IR,outstanding,A,grp1,yes,yes,2024-07-23,Med
E-1542,employee,active,2023-07-31,,,,L3,Sales,Brazil,E-1772,no,2080,2080,41500,B-L3-SAL-BR,meets,B,grp3,yes,no,2023-07-31,Low
E-1543,employee,active,2020-11-09,,,,L3,GA,Netherlands,E-1680,no,1880,1880,66800,B-L3-GA-NE,exceeds,B,grp1,yes,yes,2022-02-28,High
E-1544,employee,active,2019-01-02,,,,L3,GA,Canada,E-1179,no,1950,1950,71000,B-L3-GA-CA,exceeds,A,grp1,yes,no,2023-03-01,High
E-1545,employee,terminated,2021-05-09,2026-01-03,involuntary,,L4,GA,Poland,E-1893,no,1600,2000,75000,B-L4-GA-PO,meets,A,grp3,no,no,2023-05-22,Med
E-1546,employee,active,2017-09-17,,,,L4,Sales,Poland,E-0183,no,2000,2000,62700,B-L4-SAL-PO,meets,B,grp1,yes,no,2023-04-17,High
E-1547,employee,active,2018-11-22,,,,L4,Support,Germany,E-1436,no,1128,1880,97000,B-L4-SUP-GE,exceeds,B,grp2,yes,no,2024-05-18,Low
E-1548,employee,active,2021-12-20,,,,L5,Engineering,UK,E-1880,yes,1950,1950,155400,B-L5-ENG-UK,outstanding,B,grp2,no,no,2025-04-14,High
E-1549,employee,active,2021-04-28,,,,L6,GA,India,E-0435,yes,2080,2080,81100,B-L6-GA-IN,meets,A,grp2,yes,no,2023-06-09,Low
E-1550,employee,terminated,2024-12-22,2025-10-17,voluntary,no,L6,Sales,Germany,E-2096,yes,1880,1880,297600,B-L6-SAL-GE,below,B,grp1,no,no,2024-12-22,Low
E-1551,employee,active,2021-10-30,,,,L4,Support,Singapore,E-0310,no,2080,2080,106200,B-L4-SUP-SI,exceeds,A,grp3,yes,no,2024-07-10,High
E-1552,employee,on_leave,2020-10-26,,,,L3,GA,Brazil,E-1192,no,2080,2080,50700,B-L3-GA-BR,outstanding,A,grp1,no,no,2021-09-03,High
E-1553,employee,terminated,2024-10-25,2025-07-06,involuntary,,L3,Product,Poland,E-1802,no,1200,2000,52700,B-L3-PRO-PO,exceeds,B,grp1,no,no,2024-10-25,Med
E-1554,employee,active,2022-04-17,,,,L4,Engineering,Germany,E-0842,no,1880,1880,108900,B-L4-ENG-GE,exceeds,A,grp1,yes,yes,2023-09-28,High
E-1555,employee,active,2024-12-12,,,,L3,Product,Netherlands,E-0634,no,1880,1880,94300,B-L3-PRO-NE,exceeds,B,grp1,no,no,2025-10-25,Med
E-1556,employee,active,2020-05-24,,,,L4,Support,Germany,E-2330,no,1880,1880,132500,B-L4-SUP-GE,meets,A,grp2,yes,no,2021-04-05,Med
E-1557,employee,active,2019-02-06,,,,L3,Product,Australia,E-2149,no,1976,1976,96900,B-L3-PRO-AU,exceeds,A,grp1,no,no,2025-06-07,High
E-1558,employee,active,2024-05-08,,,,L3,Marketing,Germany,E-1643,no,1880,1880,86700,B-L3-MAR-GE,meets,B,grp2,yes,no,2024-05-08,Med
E-1559,employee,active,2017-05-06,,,,L5,Sales,Germany,E-2019,yes,1504,1880,204100,B-L5-SAL-GE,meets,A,grp1,yes,no,2023-02-16,Med
E-1560,employee,active,2025-10-23,,,,L4,Engineering,Canada,E-0055,no,1950,1950,118300,B-L4-ENG-CA,meets,B,grp1,no,no,2025-10-23,Med
E-1561,employee,on_leave,2018-05-23,,,,L5,Sales,Ireland,E-0039,no,1950,1950,157500,B-L5-SAL-IR,meets,A,grp1,no,no,2023-07-23,Low
E-1562,employee,terminated,2025-10-23,2025-10-30,voluntary,no,L4,Product,Brazil,E-1149,no,1040,2080,72100,B-L4-PRO-BR,below,A,grp1,no,no,2025-10-23,Med
E-1563,employee,active,2018-07-25,,,,L5,Support,US,E-0272,no,2080,2080,139600,B-L5-SUP-US,meets,A,grp1,yes,yes,2024-05-28,Med
E-1564,employee,active,2025-03-05,,,,L4,Support,US,E-2397,no,2080,2080,133400,B-L4-SUP-US,outstanding,A,grp2,no,no,2025-03-05,High
E-1565,employee,active,2020-11-14,,,,L4,Sales,Netherlands,E-1161,no,1880,1880,150400,B-L4-SAL-NE,meets,B,grp2,yes,no,2021-07-01,Med
E-1566,employee,active,2025-03-27,,,,L5,Marketing,Singapore,E-1485,no,2080,2080,125400,B-L5-MAR-SI,meets,B,grp1,no,no,2025-03-27,Low
E-1567,employee,active,2024-10-11,,,,L3,Engineering,US,E-2128,no,1248,2080,125900,B-L3-ENG-US,below,B,grp2,yes,yes,2024-10-11,Med
E-1568,employee,active,2025-07-08,,,,L6,Engineering,Germany,E-1992,yes,1880,1880,258500,B-L6-ENG-GE,exceeds,B,grp2,no,no,2025-07-08,Med
E-1569,employee,active,2024-02-07,,,,L6,Engineering,India,E-0667,no,1664,2080,98100,B-L6-ENG-IN,outstanding,B,grp2,yes,no,2024-02-07,High
E-1570,employee,active,2022-07-03,,,,L5,Marketing,Germany,E-0330,no,1880,1880,145400,B-L5-MAR-GE,below,B,grp1,no,no,2025-03-13,Low
E-1571,employee,active,2017-12-12,,,,L5,Sales,Brazil,E-1880,yes,2080,2080,89300,B-L5-SAL-BR,exceeds,A,grp2,yes,no,2024-04-20,Low
E-1572,employee,active,2023-03-26,,,,L3,GA,Singapore,E-0546,no,2080,2080,73100,B-L3-GA-SI,below,B,grp1,yes,no,2024-07-16,Low
E-1573,employee,active,2017-04-18,,,,L3,Product,India,E-0762,no,1248,2080,33300,B-L3-PRO-IN,exceeds,A,grp1,yes,yes,2022-09-29,Med
E-1574,employee,active,2018-10-02,,,,L4,Support,Australia,E-1297,no,1976,1976,120900,B-L4-SUP-AU,meets,A,grp2,no,no,2025-10-18,Med
E-1575,employee,terminated,2024-12-14,2026-01-10,voluntary,yes,L3,Sales,Ireland,E-0656,no,1950,1950,79700,B-L3-SAL-IR,meets,B,grp3,no,no,2024-12-14,Med
E-1576,employee,active,2024-06-03,,,,L3,GA,Poland,E-0237,no,2000,2000,55600,B-L3-GA-PO,meets,B,grp1,yes,no,2024-06-03,Low
E-1577,employee,active,2017-03-03,,,,L5,Product,Australia,E-1089,no,1976,1976,248100,B-L5-PRO-AU,meets,A,grp1,yes,no,2022-01-04,High
E-1578,employee,terminated,2021-06-06,2025-03-18,voluntary,no,L3,Product,France,E-1894,no,1456,1820,93600,B-L3-PRO-FR,meets,A,grp1,no,no,2021-06-06,High
E-1579,employee,active,2021-10-16,,,,L3,Engineering,UK,E-1680,no,1950,1950,104500,B-L3-ENG-UK,exceeds,B,grp1,no,no,2025-04-15,High
E-1580,employee,active,2023-04-10,,,,L3,Engineering,US,E-0350,no,1248,2080,101100,B-L3-ENG-US,meets,B,grp3,yes,no,2023-04-10,Low
E-1581,employee,active,2019-11-22,,,,L3,Product,India,E-2186,no,2080,2080,38300,B-L3-PRO-IN,exceeds,B,grp1,yes,no,2024-06-08,High
E-1582,employee,active,2017-09-29,,,,L5,Support,France,E-2103,yes,1820,1820,151900,B-L5-SUP-FR,outstanding,B,grp1,yes,no,2021-09-27,High
E-1583,employee,active,2020-05-15,,,,L5,Support,India,E-2202,no,2080,2080,67300,B-L5-SUP-IN,meets,B,grp1,yes,yes,2022-10-16,Med
E-1584,employee,active,2017-05-14,,,,L5,Product,Singapore,E-0156,no,2080,2080,162600,B-L5-PRO-SI,exceeds,B,grp2,yes,no,2022-09-01,High
E-1585,employee,active,2024-09-05,,,,L3,Sales,India,E-0567,no,2080,2080,33300,B-L3-SAL-IN,exceeds,B,grp3,yes,no,2024-09-05,Med
E-1586,employee,active,2025-01-21,,,,L3,GA,Netherlands,E-1365,no,1880,1880,85300,B-L3-GA-NE,meets,A,grp1,yes,no,2025-01-21,Med
E-1587,employee,active,2018-06-13,,,,L4,Sales,Germany,E-1295,no,1880,1880,120800,B-L4-SAL-GE,exceeds,A,grp1,yes,no,2024-06-08,Low
E-1588,employee,active,2024-08-31,,,,L3,Engineering,Brazil,E-1249,no,2080,2080,58900,B-L3-ENG-BR,meets,A,grp3,yes,no,2024-08-31,Low
E-1589,employee,active,2025-04-13,,,,L3,GA,UK,E-0357,no,1950,1950,79000,B-L3-GA-UK,exceeds,A,grp1,no,no,2025-04-13,Med
E-1590,employee,active,2024-12-14,,,,L4,Sales,Brazil,E-1617,no,2080,2080,62700,B-L4-SAL-BR,exceeds,B,grp1,yes,yes,2024-12-14,Med
E-1591,employee,active,2022-11-03,,,,L5,GA,India,E-2080,yes,2080,2080,54400,B-L5-GA-IN,meets,B,grp3,yes,no,2024-10-14,Med
E-1592,employee,active,2017-05-16,,,,L4,GA,Ireland,E-0245,no,1950,1950,99100,B-L4-GA-IR,meets,B,grp2,yes,no,2022-10-06,High
E-1593,employee,on_leave,2018-12-16,,,,L3,Engineering,Singapore,E-2098,no,2080,2080,91800,B-L3-ENG-SI,exceeds,B,grp1,no,no,2025-07-16,High
E-1594,employee,active,2021-04-24,,,,L5,GA,US,E-1155,no,2080,2080,194900,B-L5-GA-US,exceeds,B,grp2,yes,no,2024-12-24,Med
E-1595,employee,active,2019-01-11,,,,L3,Marketing,Poland,E-0164,no,1600,2000,48400,B-L3-MAR-PO,meets,B,grp1,yes,no,2023-05-15,Med
E-1596,employee,active,2023-12-10,,,,L3,Marketing,UK,E-2350,no,1950,1950,91700,B-L3-MAR-UK,meets,B,grp2,yes,no,2023-12-10,Med
E-1597,employee,active,2018-08-28,,,,L5,GA,Netherlands,E-0027,yes,1880,1880,163500,B-L5-GA-NE,outstanding,A,grp2,yes,yes,2021-07-21,High
E-1598,employee,active,2019-04-08,,,,L3,Product,US,E-0826,no,2080,2080,89400,B-L3-PRO-US,meets,A,grp2,yes,no,2022-07-20,Med
E-1599,employee,active,2022-09-06,,,,L4,Support,US,E-0916,yes,2080,2080,120000,B-L4-SUP-US,exceeds,B,grp2,yes,no,2023-04-21,Med
E-1600,employee,active,2023-02-10,,,,L4,Marketing,Netherlands,E-1275,no,1880,1880,117200,B-L4-MAR-NE,meets,B,grp1,yes,no,2023-02-10,Med
E-1601,employee,active,2020-09-11,,,,L3,Sales,India,E-0767,no,2080,2080,34000,B-L3-SAL-IN,meets,A,grp2,yes,yes,2022-04-04,Low
E-1602,employee,active,2021-06-14,,,,L4,Engineering,India,E-1364,yes,1664,2080,51900,B-L4-ENG-IN,exceeds,B,grp2,yes,no,2021-06-14,High
E-1603,employee,active,2021-05-18,,,,L4,GA,US,E-1870,no,2080,2080,150300,B-L4-GA-US,meets,A,grp2,yes,no,2024-01-01,Med
E-1604,employee,active,2019-03-10,,,,L3,Support,Poland,E-1396,no,2000,2000,49300,B-L3-SUP-PO,meets,A,grp2,yes,no,2022-01-06,Med
E-1605,employee,active,2024-04-29,,,,L5,Marketing,US,E-0733,no,2080,2080,175300,B-L5-MAR-US,meets,A,grp2,yes,no,2024-04-29,Med
E-1606,employee,active,2025-06-06,,,,L4,Product,France,E-1889,no,1820,1820,135900,B-L4-PRO-FR,meets,B,grp3,no,no,2025-06-06,Med
E-1607,employee,on_leave,2022-03-16,,,,L5,Engineering,Canada,E-0601,yes,1170,1950,203400,B-L5-ENG-CA,meets,B,grp3,no,no,2023-09-18,High
E-1608,employee,active,2021-05-01,,,,L7,Product,Australia,,no,1976,1976,331000,B-L7-PRO-AU,exceeds,A,grp1,no,no,2023-04-13,High
E-1609,employee,terminated,2017-12-20,2025-09-25,voluntary,yes,L5,Product,Poland,E-0092,no,2000,2000,107800,B-L5-PRO-PO,exceeds,B,grp2,no,no,2022-06-17,Med
E-1610,employee,active,2023-05-18,,,,L4,Support,US,E-1364,no,2080,2080,124600,B-L4-SUP-US,meets,A,grp3,yes,no,2023-05-18,Med
E-1611,employee,terminated,2020-11-30,2025-06-12,voluntary,yes,L5,Product,Australia,E-2292,no,1976,1976,186300,B-L5-PRO-AU,meets,B,grp1,no,no,2024-12-11,Low
E-1612,employee,terminated,2023-02-16,2025-12-28,voluntary,yes,L4,Support,US,E-1807,no,2080,2080,120600,B-L4-SUP-US,meets,B,grp1,no,no,2023-02-16,Low
E-1613,employee,active,2023-07-11,,,,L3,GA,US,E-2176,no,2080,2080,95600,B-L3-GA-US,meets,B,grp1,yes,no,2023-07-11,Low
E-1614,employee,active,2019-04-11,,,,L4,Marketing,Brazil,E-2393,no,2080,2080,72000,B-L4-MAR-BR,exceeds,B,grp2,yes,no,2024-01-22,Med
E-1615,employee,active,2020-03-08,,,,L4,Product,Netherlands,E-1836,no,1880,1880,137000,B-L4-PRO-NE,exceeds,A,grp2,yes,no,2024-01-07,Med
E-1616,employee,active,2024-08-21,,,,L5,Engineering,Germany,E-1001,yes,1880,1880,188800,B-L5-ENG-GE,meets,A,grp3,yes,no,2024-08-21,High
E-1617,employee,active,2023-04-29,,,,L5,GA,US,E-1886,yes,2080,2080,195800,B-L5-GA-US,meets,A,grp1,yes,no,2023-04-29,Low
E-1618,employee,active,2024-01-22,,,,L4,GA,France,E-0899,no,1820,1820,116400,B-L4-GA-FR,meets,A,grp2,yes,no,2024-01-22,High
E-1619,employee,active,2022-05-24,,,,L4,GA,Germany,E-1246,no,1880,1880,95000,B-L4-GA-GE,meets,A,grp3,yes,no,2024-04-16,Med
E-1620,employee,active,2018-12-08,,,,L5,Product,US,E-1181,no,2080,2080,208900,B-L5-PRO-US,meets,A,grp2,yes,no,2022-05-08,High
E-1621,employee,active,2025-04-14,,,,L3,Sales,US,E-0634,no,2080,2080,116700,B-L3-SAL-US,exceeds,A,grp3,no,no,2025-04-14,High
E-1622,employee,active,2021-03-12,,,,L3,Product,India,E-2350,no,1248,2080,32800,B-L3-PRO-IN,meets,A,grp3,yes,no,2023-09-26,Med
E-1623,employee,on_leave,2017-10-24,,,,L4,Sales,France,E-1513,yes,1820,1820,122200,B-L4-SAL-FR,meets,A,grp1,no,no,2022-10-13,Med
E-1624,employee,active,2024-12-14,,,,L6,Engineering,France,E-0174,no,1820,1820,251100,B-L6-ENG-FR,meets,A,grp2,yes,no,2024-12-14,High
E-1625,employee,active,2022-12-06,,,,L6,Sales,India,E-1969,no,2080,2080,84300,B-L6-SAL-IN,exceeds,B,grp2,yes,no,2022-12-06,Med
E-1626,employee,active,2018-08-27,,,,L5,Support,Ireland,E-0409,no,1950,1950,168400,B-L5-SUP-IR,meets,B,grp1,yes,no,2024-01-29,Med
E-1627,employee,active,2018-02-22,,,,L3,Sales,Germany,E-1051,no,1880,1880,110500,B-L3-SAL-GE,meets,B,grp3,yes,no,2023-08-23,High
E-1628,employee,terminated,2018-03-30,2025-05-28,involuntary,,L3,Support,Germany,E-0921,no,1880,1880,67800,B-L3-SUP-GE,meets,A,grp1,no,no,2021-04-29,High
E-1629,employee,active,2023-06-11,,,,L4,Sales,Poland,E-0526,yes,2000,2000,71100,B-L4-SAL-PO,exceeds,B,grp1,no,no,2025-03-07,Med
E-1630,employee,active,2017-11-20,,,,L5,Marketing,US,E-1484,no,2080,2080,216400,B-L5-MAR-US,exceeds,B,grp3,yes,no,2021-04-29,Low
E-1631,employee,active,2020-01-31,,,,L6,Sales,US,E-0115,yes,2080,2080,277400,B-L6-SAL-US,meets,A,grp1,yes,no,2024-06-22,Med
E-1632,employee,on_leave,2021-02-20,,,,L3,GA,Canada,E-1179,no,1950,1950,69900,B-L3-GA-CA,meets,A,grp1,no,no,2021-03-22,High
E-1633,employee,active,2025-07-25,,,,L4,Sales,Australia,E-0055,no,1976,1976,141200,B-L4-SAL-AU,meets,B,grp2,no,no,2025-07-25,Med
