emp_id,benefit,eligible,enrolled,via_default,employer_cost_annual
E-1181,life,yes,yes,no,4800
E-1182,medical,yes,no,no,1200
E-1182,dental,yes,yes,no,4800
E-1182,vision,yes,yes,no,180
E-1182,401k,yes,no,no,4800
E-1182,life,yes,yes,no,180
E-1183,medical,yes,yes,no,1200
E-1183,dental,yes,yes,no,4800
E-1183,vision,yes,yes,no,180
E-1183,401k,yes,no,no,0
E-1183,life,yes,no,no,6200
E-1184,medical,yes,yes,no,180
E-1184,dental,yes,yes,no,4800
E-1184,vision,yes,yes,no,0
E-1184,401k,yes,yes,yes,0
E-1184,life,yes,no,no,180
E-1185,medical,yes,yes,no,180
E-1185,dental,yes,yes,no,300
E-1185,vision,yes,yes,no,180
E-1185,401k,yes,yes,no,300
E-1185,life,yes,yes,no,6200
E-1186,medical,yes,no,no,0
E-1186,dental,yes,yes,no,0
E-1186,vision,yes,yes,no,300
E-1186,401k,yes,yes,yes,300
E-1186,life,yes,yes,no,0
E-1187,medical,yes,yes,no,0
E-1187,dental,yes,yes,no,4800
E-1187,vision,yes,yes,no,0
E-1187,401k,yes,yes,no,4800
E-1187,life,yes,yes,no,4800
E-1188,medical,yes,no,no,0
E-1188,dental,yes,yes,no,0
E-1188,vision,yes,yes,no,6200
E-1188,401k,yes,yes,no,0
E-1188,life,yes,no,no,300
E-1189,medical,yes,no,no,0
E-1189,dental,yes,yes,no,300
E-1189,vision,yes,no,no,6200
E-1189,401k,yes,yes,yes,4800
E-1189,life,yes,yes,no,180
E-1190,medical,yes,yes,no,6200
E-1190,dental,yes,yes,no,180
E-1190,vision,yes,yes,no,180
E-1190,401k,yes,yes,no,4800
E-1190,life,yes,yes,no,0
E-1191,medical,yes,yes,no,1200
E-1191,dental,yes,no,no,300
E-1191,vision,yes,yes,no,0
E-1191,401k,yes,no,no,6200
E-1191,life,yes,yes,no,6200
E-1193,medical,yes,yes,no,0
E-1193,dental,yes,yes,no,300
E-1193,vision,yes,yes,no,4800
E-1193,401k,yes,yes,no,0
E-1193,life,yes,no,no,6200
E-1194,medical,yes,yes,no,180
E-1194,dental,yes,yes,no,4800
E-1194,vision,yes,no,no,6200
E-1194,401k,yes,yes,yes,0
E-1194,life,yes,yes,no,300
E-1196,medical,yes,yes,no,1200
E-1196,dental,yes,yes,no,4800
E-1196,vision,yes,yes,no,4800
E-1196,401k,yes,yes,no,1200
E-1196,life,yes,yes,no,1200
E-1197,medical,yes,no,no,300
E-1197,dental,yes,yes,no,6200
E-1197,vision,yes,no,no,6200
E-1197,401k,yes,yes,yes,1200
E-1197,life,yes,yes,no,1200
E-1199,medical,yes,yes,no,0
E-1199,dental,yes,yes,no,1200
E-1199,vision,yes,yes,no,4800
E-1199,401k,yes,yes,no,300
E-1199,life,yes,no,no,180
E-1200,medical,yes,yes,no,6200
E-1200,dental,yes,yes,no,180
E-1200,vision,yes,yes,no,0
E-1200,401k,yes,yes,no,6200
E-1200,life,yes,yes,no,0
E-1202,medical,yes,yes,no,0
E-1202,dental,yes,yes,no,4800
E-1202,vision,yes,yes,no,1200
E-1202,401k,yes,yes,no,0
E-1202,life,yes,yes,no,6200
E-1206,medical,yes,yes,no,300
E-1206,dental,yes,yes,no,4800
E-1206,vision,yes,yes,no,0
E-1206,401k,yes,yes,no,300
E-1206,life,yes,yes,no,4800
E-1207,medical,yes,yes,no,0
E-1207,dental,yes,yes,no,0
E-1207,vision,yes,yes,no,300
E-1207,401k,yes,yes,no,0
E-1207,life,yes,yes,no,6200
E-1209,medical,yes,yes,no,0
E-1209,dental,yes,yes,no,180
E-1209,vision,yes,no,no,0
E-1209,401k,yes,yes,yes,180
E-1209,life,yes,yes,no,300
E-1212,medical,yes,yes,no,4800
E-1212,dental,yes,yes,no,1200
E-1212,vision,yes,yes,no,1200
E-1212,401k,yes,yes,yes,6200
E-1212,life,yes,yes,no,6200
E-1213,medical,yes,yes,no,0
E-1213,dental,yes,no,no,0
E-1213,vision,yes,yes,no,300
E-1213,401k,yes,yes,no,180
E-1213,life,yes,yes,no,6200
E-1214,medical,yes,yes,no,0
E-1214,dental,yes,yes,no,1200
E-1214,vision,yes,yes,no,6200
E-1214,401k,yes,yes,yes,180
E-1214,life,yes,yes,no,0
E-1215,medical,yes,no,no,0
E-1215,dental,yes,yes,no,6200
E-1215,vision,yes,yes,no,0
E-1215,401k,yes,yes,no,6200
E-1215,life,yes,yes,no,1200
E-1216,medical,yes,yes,no,0
E-1216,dental,yes,yes,no,0
E-1216,vision,yes,yes,no,4800
E-1216,401k,yes,yes,no,4800
E-1216,life,yes,yes,no,1200
E-1217,medical,yes,yes,no,6200
E-1217,dental,yes,yes,no,6200
E-1217,vision,yes,yes,no,6200
E-1217,401k,yes,yes,no,4800
E-1217,life,yes,yes,no,4800
E-1218,medical,yes,yes,no,180
E-1218,dental,yes,yes,no,0
E-1218,vision,yes,no,no,0
E-1218,401k,yes,no,no,6200
E-1218,life,yes,yes,no,300
E-1219,medical,yes,yes,no,0
E-1219,dental,yes,yes,no,300
E-1219,vision,yes,yes,no,4800
E-1219,401k,yes,no,no,180
E-1219,life,yes,yes,no,4800
E-1220,medical,yes,yes,no,1200
E-1220,dental,yes,yes,no,6200
E-1220,vision,yes,yes,no,0
E-1220,401k,yes,yes,yes,300
E-1220,life,yes,no,no,180
E-1221,medical,yes,yes,no,1200
E-1221,dental,yes,yes,no,1200
E-1221,vision,yes,no,no,0
E-1221,401k,yes,yes,no,0
E-1221,life,yes,yes,no,180
E-1222,medical,yes,yes,no,4800
E-1222,dental,yes,yes,no,180
E-1222,vision,yes,yes,no,1200
E-1222,401k,yes,no,no,0
E-1222,life,yes,yes,no,0
E-1224,medical,yes,yes,no,6200
E-1224,dental,yes,yes,no,180
E-1224,vision,yes,yes,no,4800
E-1224,401k,yes,yes,yes,0
E-1224,life,yes,yes,no,4800
E-1225,medical,yes,yes,no,0
E-1225,dental,yes,yes,no,0
E-1225,vision,yes,yes,no,1200
E-1225,401k,yes,no,no,4800
E-1225,life,yes,yes,no,300
E-1226,medical,yes,yes,no,4800
E-1226,dental,yes,yes,no,0
E-1226,vision,yes,yes,no,0
E-1226,401k,yes,yes,no,0
E-1226,life,yes,yes,no,6200
E-1227,medical,yes,yes,no,1200
E-1227,dental,yes,yes,no,180
E-1227,vision,yes,yes,no,4800
E-1227,401k,yes,no,no,1200
E-1227,life,yes,yes,no,6200
E-1228,medical,yes,yes,no,4800
E-1228,dental,yes,yes,no,0
E-1228,vision,yes,yes,no,300
E-1228,401k,yes,yes,no,1200
E-1228,life,yes,no,no,0
E-1229,medical,yes,yes,no,0
E-1229,dental,yes,no,no,1200
E-1229,vision,yes,no,no,6200
E-1229,401k,yes,yes,no,1200
E-1229,life,yes,yes,no,4800
E-1230,medical,yes,yes,no,4800
E-1230,dental,yes,yes,no,6200
E-1230,vision,yes,yes,no,6200
E-1230,401k,yes,yes,yes,6200
E-1230,life,yes,yes,no,180
E-1231,medical,yes,yes,no,180
E-1231,dental,yes,yes,no,6200
E-1231,vision,yes,yes,no,300
E-1231,401k,yes,yes,no,6200
E-1231,life,yes,yes,no,0
E-1233,medical,yes,yes,no,300
E-1233,dental,yes,yes,no,6200
E-1233,vision,yes,yes,no,180
E-1233,401k,yes,yes,no,6200
E-1233,life,yes,yes,no,6200
E-1234,medical,yes,yes,no,0
E-1234,dental,yes,yes,no,300
E-1234,vision,yes,yes,no,300
E-1234,401k,yes,yes,no,180
E-1234,life,yes,yes,no,1200
E-1235,medical,yes,yes,no,180
E-1235,dental,yes,yes,no,0
E-1235,vision,yes,yes,no,4800
E-1235,401k,yes,yes,yes,0
E-1235,life,yes,yes,no,4800
E-1236,medical,yes,yes,no,180
E-1236,dental,yes,yes,no,1200
E-1236,vision,yes,yes,no,1200
E-1236,401k,yes,yes,no,300
E-1236,life,yes,yes,no,0
E-1237,medical,yes,yes,no,4800
E-1237,dental,yes,yes,no,300
E-1237,vision,yes,yes,no,300
E-1237,401k,yes,no,no,0
E-1237,life,yes,yes,no,6200
E-1238,medical,yes,yes,no,0
E-1238,dental,yes,no,no,180
E-1238,vision,yes,yes,no,6200
E-1238,401k,yes,yes,no,1200
E-1238,life,yes,yes,no,6200
E-1239,medical,yes,yes,no,180
E-1239,dental,yes,yes,no,180
E-1239,vision,yes,no,no,0
E-1239,401k,yes,yes,no,0
E-1239,life,yes,yes,no,180
E-1242,medical,yes,yes,no,0
E-1242,dental,yes,yes,no,6200
E-1242,vision,yes,yes,no,0
E-1242,401k,yes,no,no,4800
E-1242,life,yes,yes,no,180
E-1243,medical,yes,yes,no,4800
E-1243,dental,yes,yes,no,0
E-1243,vision,yes,yes,no,0
E-1243,401k,yes,yes,yes,0
E-1243,life,yes,yes,no,300
E-1244,medical,yes,no,no,180
E-1244,dental,yes,yes,no,1200
E-1244,vision,yes,yes,no,4800
E-1244,401k,yes,no,no,1200
E-1244,life,yes,no,no,6200
E-1245,medical,yes,yes,no,0
E-1245,dental,yes,yes,no,0
E-1245,vision,yes,yes,no,180
E-1245,401k,yes,yes,yes,0
E-1245,life,yes,no,no,1200
E-1246,medical,yes,yes,no,1200
E-1246,dental,yes,yes,no,0
E-1246,vision,yes,yes,no,300
E-1246,401k,yes,yes,no,180
E-1246,life,yes,yes,no,300
E-1247,medical,yes,yes,no,4800
E-1247,dental,yes,no,no,180
E-1247,vision,yes,yes,no,180
E-1247,401k,yes,yes,yes,180
E-1247,life,yes,no,no,300
E-1248,medical,yes,yes,no,0
E-1248,dental,yes,yes,no,0
E-1248,vision,yes,yes,no,6200
E-1248,401k,yes,yes,no,180
E-1248,life,yes,yes,no,180
E-1249,medical,yes,yes,no,0
E-1249,dental,yes,yes,no,300
E-1249,vision,yes,yes,no,1200
E-1249,401k,yes,yes,yes,0
E-1249,life,yes,yes,no,6200
E-1251,medical,yes,yes,no,4800
E-1251,dental,yes,yes,no,6200
E-1251,vision,yes,yes,no,300
E-1251,401k,yes,no,no,4800
E-1251,life,yes,no,no,0
E-1252,medical,yes,yes,no,1200
E-1252,dental,yes,yes,no,1200
E-1252,vision,yes,no,no,6200
E-1252,401k,yes,no,no,0
E-1252,life,yes,yes,no,0
E-1253,medical,yes,yes,no,1200
E-1253,dental,yes,yes,no,4800
E-1253,vision,yes,yes,no,0
E-1253,401k,yes,yes,no,180
E-1253,life,yes,yes,no,180
E-1254,medical,yes,no,no,300
E-1254,dental,yes,yes,no,6200
E-1254,vision,yes,yes,no,4800
E-1254,401k,yes,yes,no,6200
E-1254,life,yes,yes,no,1200
E-1257,medical,yes,yes,no,4800
E-1257,dental,yes,yes,no,1200
E-1257,vision,yes,yes,no,0
E-1257,401k,yes,no,no,180
E-1257,life,yes,yes,no,0
E-1258,medical,yes,yes,no,4800
E-1258,dental,yes,yes,no,0
E-1258,vision,yes,yes,no,1200
E-1258,401k,yes,no,no,300
E-1258,life,yes,yes,no,6200
E-1259,medical,yes,yes,no,0
E-1259,dental,yes,yes,no,180
E-1259,vision,yes,yes,no,4800
E-1259,401k,yes,yes,no,180
E-1259,life,yes,yes,no,4800
E-1260,medical,yes,yes,no,6200
E-1260,dental,yes,no,no,4800
E-1260,vision,yes,yes,no,180
E-1260,401k,yes,yes,no,4800
E-1260,life,yes,yes,no,180
E-1262,medical,yes,no,no,180
E-1262,dental,yes,yes,no,4800
E-1262,vision,yes,yes,no,4800
E-1262,401k,yes,yes,yes,300
E-1262,life,yes,yes,no,1200
E-1263,medical,yes,yes,no,4800
E-1263,dental,yes,yes,no,6200
E-1263,vision,yes,yes,no,0
E-1263,401k,yes,no,no,300
E-1263,life,yes,yes,no,180
E-1264,medical,yes,yes,no,300
E-1264,dental,yes,yes,no,4800
E-1264,vision,yes,no,no,0
E-1264,401k,yes,no,no,0
E-1264,life,yes,yes,no,300
E-1265,medical,yes,yes,no,180
E-1265,dental,yes,yes,no,6200
E-1265,vision,yes,yes,no,4800
E-1265,401k,yes,no,no,6200
E-1265,life,yes,no,no,180
E-1266,medical,yes,yes,no,180
E-1266,dental,yes,yes,no,300
E-1266,vision,yes,yes,no,0
E-1266,401k,yes,yes,yes,0
E-1266,life,yes,yes,no,4800
E-1267,medical,yes,yes,no,0
E-1267,dental,yes,yes,no,180
E-1267,vision,yes,yes,no,6200
E-1267,401k,yes,no,no,0
E-1267,life,yes,yes,no,0
E-1269,medical,yes,yes,no,1200
E-1269,dental,yes,yes,no,4800
E-1269,vision,yes,yes,no,300
E-1269,401k,yes,yes,no,4800
E-1269,life,yes,yes,no,1200
E-1270,medical,yes,yes,no,180
E-1270,dental,yes,yes,no,1200
E-1270,vision,yes,yes,no,4800
E-1270,401k,yes,yes,no,0
E-1270,life,yes,no,no,1200
E-1271,medical,yes,yes,no,1200
E-1271,dental,yes,yes,no,4800
E-1271,vision,yes,yes,no,0
E-1271,401k,yes,yes,yes,300
E-1271,life,yes,yes,no,300
E-1272,medical,yes,yes,no,0
E-1272,dental,yes,yes,no,180
E-1272,vision,yes,yes,no,4800
E-1272,401k,yes,no,no,180
E-1272,life,yes,yes,no,300
E-1273,medical,yes,yes,no,300
E-1273,dental,yes,yes,no,1200
E-1273,vision,yes,no,no,1200
E-1273,401k,yes,yes,no,6200
E-1273,life,yes,no,no,4800
E-1274,medical,yes,yes,no,0
E-1274,dental,yes,yes,no,0
E-1274,vision,yes,yes,no,0
E-1274,401k,yes,yes,yes,180
E-1274,life,yes,yes,no,0
E-1276,medical,yes,yes,no,0
E-1276,dental,yes,no,no,1200
E-1276,vision,yes,yes,no,4800
E-1276,401k,yes,yes,no,4800
E-1276,life,yes,no,no,0
E-1277,medical,yes,yes,no,180
E-1277,dental,yes,yes,no,4800
E-1277,vision,yes,yes,no,6200
E-1277,401k,yes,yes,yes,180
E-1277,life,yes,yes,no,0
E-1278,medical,yes,yes,no,0
E-1278,dental,yes,yes,no,6200
E-1278,vision,yes,yes,no,1200
E-1278,401k,yes,yes,no,180
E-1278,life,yes,no,no,0
E-1279,medical,yes,yes,no,4800
E-1279,dental,yes,yes,no,180
E-1279,vision,yes,yes,no,180
E-1279,401k,yes,yes,yes,6200
E-1279,life,yes,yes,no,1200
E-1280,medical,yes,yes,no,0
E-1280,dental,yes,no,no,180
E-1280,vision,yes,yes,no,1200
E-1280,401k,yes,no,no,1200
E-1280,life,yes,yes,no,300
E-1281,medical,yes,yes,no,4800
E-1281,dental,yes,yes,no,0
E-1281,vision,yes,yes,no,180
E-1281,401k,yes,no,no,1200
E-1281,life,yes,yes,no,4800
E-1282,medical,yes,yes,no,0
E-1282,dental,yes,yes,no,180
E-1282,vision,yes,yes,no,300
E-1282,401k,yes,yes,no,180
E-1282,life,yes,yes,no,4800
E-1283,medical,yes,no,no,1200
E-1283,dental,yes,yes,no,180
E-1283,vision,yes,yes,no,4800
E-1283,401k,yes,yes,yes,300
E-1283,life,yes,yes,no,180
E-1284,medical,yes,no,no,4800
E-1284,dental,yes,yes,no,4800
E-1284,vision,yes,no,no,1200
E-1284,401k,yes,yes,no,0
E-1284,life,yes,no,no,4800
E-1285,medical,yes,yes,no,6200
E-1285,dental,yes,yes,no,1200
E-1285,vision,yes,yes,no,180
E-1285,401k,yes,yes,yes,300
E-1285,life,yes,yes,no,6200
E-1286,medical,yes,yes,no,4800
E-1286,dental,yes,no,no,0
E-1286,vision,yes,no,no,180
E-1286,401k,yes,yes,yes,180
E-1286,life,yes,yes,no,4800
E-1287,medical,yes,yes,no,0
E-1287,dental,yes,yes,no,180
E-1287,vision,yes,yes,no,6200
E-1287,401k,yes,yes,no,180
E-1287,life,yes,yes,no,300
E-1288,medical,yes,yes,no,6200
E-1288,dental,yes,yes,no,4800
E-1288,vision,yes,yes,no,300
E-1288,401k,yes,yes,no,1200
E-1288,life,yes,yes,no,6200
E-1289,medical,yes,yes,no,300
E-1289,dental,yes,yes,no,1200
E-1289,vision,yes,no,no,0
E-1289,401k,yes,yes,no,300
E-1289,life,yes,yes,no,0
E-1290,medical,yes,yes,no,4800
E-1290,dental,yes,yes,no,300
E-1290,vision,yes,yes,no,0
E-1290,401k,yes,yes,yes,300
E-1290,life,yes,yes,no,180
E-1291,medical,yes,no,no,180
E-1291,dental,yes,yes,no,300
E-1291,vision,yes,yes,no,300
E-1291,401k,yes,yes,no,300
E-1291,life,yes,yes,no,0
E-1292,medical,yes,yes,no,0
E-1292,dental,yes,yes,no,0
E-1292,vision,yes,yes,no,0
E-1292,401k,yes,yes,yes,6200
E-1292,life,yes,yes,no,0
E-1293,medical,yes,yes,no,1200
E-1293,dental,yes,yes,no,6200
E-1293,vision,yes,yes,no,300
E-1293,401k,yes,yes,yes,0
E-1293,life,yes,yes,no,0
E-1294,medical,yes,yes,no,0
E-1294,dental,yes,no,no,0
E-1294,vision,yes,no,no,0
E-1294,401k,yes,yes,no,1200
E-1294,life,yes,yes,no,4800
E-1295,medical,yes,yes,no,6200
E-1295,dental,yes,yes,no,0
E-1295,vision,yes,yes,no,0
E-1295,401k,yes,yes,yes,4800
E-1295,life,yes,yes,no,0
E-1296,medical,yes,yes,no,4800
E-1296,dental,yes,yes,no,300
E-1296,vision,yes,yes,no,1200
E-1296,401k,yes,yes,no,1200
E-1296,life,yes,yes,no,180
E-1297,medical,yes,yes,no,1200
E-1297,dental,yes,yes,no,1200
E-1297,vision,yes,yes,no,180
E-1297,401k,yes,yes,yes,0
E-1297,life,yes,yes,no,0
E-1298,medical,yes,yes,no,4800
E-1298,dental,yes,yes,no,6200
E-1298,vision,yes,yes,no,6200
E-1298,401k,yes,yes,yes,1200
E-1298,life,yes,no,no,1200
E-1299,medical,yes,yes,no,300
E-1299,dental,yes,yes,no,300
E-1299,vision,yes,no,no,4800
E-1299,401k,yes,no,no,180
E-1299,life,yes,yes,no,1200
E-1300,medical,yes,yes,no,0
E-1300,dental,yes,yes,no,0
E-1300,vision,yes,yes,no,0
E-1300,401k,yes,no,no,1200
E-1300,life,yes,yes,no,0
E-1301,medical,yes,yes,no,300
E-1301,dental,yes,yes,no,6200
E-1301,vision,yes,yes,no,0
E-1301,401k,yes,no,no,4800
E-1301,life,yes,yes,no,1200
E-1302,medical,yes,yes,no,0
E-1302,dental,yes,yes,no,1200
E-1302,vision,yes,yes,no,4800
E-1302,401k,yes,yes,no,0
E-1302,life,yes,yes,no,6200
E-1303,medical,yes,no,no,300
E-1303,dental,yes,yes,no,0
E-1303,vision,yes,yes,no,6200
E-1303,401k,yes,yes,no,1200
E-1303,life,yes,yes,no,0
E-1304,medical,yes,yes,no,6200
E-1304,dental,yes,yes,no,0
E-1304,vision,yes,yes,no,0
E-1304,401k,yes,yes,yes,1200
E-1304,life,yes,yes,no,180
E-1305,medical,yes,yes,no,4800
E-1305,dental,yes,yes,no,0
E-1305,vision,yes,yes,no,1200
E-1305,401k,yes,yes,no,300
E-1305,life,yes,no,no,1200
E-1306,medical,yes,yes,no,300
E-1306,dental,yes,yes,no,180
E-1306,vision,yes,yes,no,180
E-1306,401k,yes,yes,no,0
E-1306,life,yes,yes,no,1200
E-1307,medical,yes,yes,no,4800
E-1307,dental,yes,yes,no,0
E-1307,vision,yes,yes,no,300
E-1307,401k,yes,yes,no,0
E-1307,life,yes,yes,no,4800
E-1308,medical,yes,yes,no,0
E-1308,dental,yes,yes,no,6200
E-1308,vision,yes,yes,no,4800
E-1308,401k,yes,yes,no,300
E-1308,life,yes,no,no,6200
E-1309,medical,yes,yes,no,0
E-1309,dental,yes,yes,no,0
E-1309,vision,yes,yes,no,1200
E-1309,401k,yes,no,no,300
E-1309,life,yes,no,no,0
E-1310,medical,yes,yes,no,1200
E-1310,dental,yes,yes,no,6200
E-1310,vision,yes,yes,no,180
E-1310,401k,yes,no,no,6200
E-1310,life,yes,yes,no,180
E-1311,medical,yes,yes,no,4800
E-1311,dental,yes,yes,no,0
E-1311,vision,yes,yes,no,180
E-1311,401k,yes,no,no,300
E-1311,life,yes,yes,no,1200
E-1314,medical,yes,yes,no,180
E-1314,dental,yes,yes,no,300
E-1314,vision,yes,yes,no,4800
E-1314,401k,yes,no,no,4800
E-1314,life,yes,yes,no,6200
E-1315,medical,yes,yes,no,4800
E-1315,dental,yes,yes,no,0
E-1315,vision,yes,yes,no,4800
E-1315,401k,yes,yes,no,0
E-1315,life,yes,yes,no,180
E-1316,medical,yes,no,no,180
E-1316,dental,yes,yes,no,6200
E-1316,vision,yes,yes,no,180
E-1316,401k,yes,yes,no,300
E-1316,life,yes,yes,no,0
E-1317,medical,yes,yes,no,4800
E-1317,dental,yes,yes,no,180
E-1317,vision,yes,yes,no,0
E-1317,401k,yes,yes,no,180
E-1317,life,yes,yes,no,0
E-1318,medical,yes,yes,no,0
E-1318,dental,yes,yes,no,6200
E-1318,vision,yes,yes,no,180
E-1318,401k,yes,no,no,6200
E-1318,life,yes,yes,no,4800
E-1319,medical,yes,yes,no,1200
E-1319,dental,yes,yes,no,1200
E-1319,vision,yes,yes,no,0
E-1319,401k,yes,yes,yes,6200
E-1319,life,yes,yes,no,4800
E-1320,medical,yes,yes,no,0
E-1320,dental,yes,no,no,0
E-1320,vision,yes,yes,no,0
E-1320,401k,yes,yes,yes,300
E-1320,life,yes,yes,no,0
E-1321,medical,yes,yes,no,0
E-1321,dental,yes,yes,no,0
E-1321,vision,yes,yes,no,0
E-1321,401k,yes,yes,yes,0
E-1321,life,yes,yes,no,300
E-1324,medical,yes,yes,no,300
E-1324,dental,yes,yes,no,300
E-1324,vision,yes,yes,no,6200
E-1324,401k,yes,yes,yes,4800
E-1324,life,yes,yes,no,0
E-1325,medical,yes,yes,no,300
E-1325,dental,yes,yes,no,6200
E-1325,vision,yes,yes,no,300
E-1325,401k,yes,yes,yes,0
E-1325,life,yes,yes,no,1200
E-1326,medical,yes,yes,no,0
E-1326,dental,yes,yes,no,300
E-1326,vision,yes,yes,no,300
E-1326,401k,yes,yes,no,0
E-1326,life,yes,yes,no,0
E-1327,medical,yes,yes,no,4800
E-1327,dental,yes,yes,no,180
E-1327,vision,yes,yes,no,4800
E-1327,401k,yes,yes,yes,0
E-1327,life,yes,no,no,4800
E-1330,medical,yes,yes,no,180
E-1330,dental,yes,yes,no,0
E-1330,vision,yes,no,no,1200
E-1330,401k,yes,yes,yes,6200
E-1330,life,yes,yes,no,180
E-1332,medical,yes,yes,no,1200
E-1332,dental,yes,yes,no,0
E-1332,vision,yes,no,no,4800
E-1332,401k,yes,yes,yes,0
E-1332,life,yes,yes,no,300
E-1333,medical,yes,yes,no,300
E-1333,dental,yes,yes,no,0
E-1333,vision,yes,yes,no,4800
E-1333,401k,yes,yes,no,300
E-1333,life,yes,yes,no,1200
E-1334,medical,yes,yes,no,1200
E-1334,dental,yes,yes,no,300
E-1334,vision,yes,yes,no,6200
E-1334,401k,yes,no,no,300
E-1334,life,yes,no,no,4800
E-1335,medical,yes,yes,no,1200
E-1335,dental,yes,no,no,0
E-1335,vision,yes,no,no,300
E-1335,401k,yes,yes,yes,300
E-1335,life,yes,yes,no,0
E-1336,medical,yes,yes,no,180
E-1336,dental,yes,yes,no,6200
E-1336,vision,yes,no,no,180
E-1336,401k,yes,yes,yes,180
E-1336,life,yes,yes,no,6200
E-1337,medical,yes,yes,no,0
E-1337,dental,yes,yes,no,300
E-1337,vision,yes,yes,no,6200
E-1337,401k,yes,yes,no,180
E-1337,life,yes,yes,no,0
E-1338,medical,yes,yes,no,300
E-1338,dental,yes,yes,no,4800
E-1338,vision,yes,yes,no,180
E-1338,401k,yes,no,no,180
E-1338,life,yes,yes,no,300
E-1339,medical,yes,yes,no,0
E-1339,dental,yes,yes,no,300
E-1339,vision,yes,no,no,1200
E-1339,401k,yes,yes,yes,6200
E-1339,life,yes,yes,no,4800
E-1340,medical,yes,no,no,0
E-1340,dental,yes,yes,no,4800
E-1340,vision,yes,yes,no,1200
E-1340,401k,yes,yes,yes,0
E-1340,life,yes,yes,no,6200
E-1341,medical,yes,no,no,0
E-1341,dental,yes,yes,no,6200
E-1341,vision,yes,yes,no,0
E-1341,401k,yes,yes,no,1200
E-1341,life,yes,yes,no,300
E-1342,medical,yes,yes,no,4800
E-1342,dental,yes,yes,no,6200
E-1342,vision,yes,yes,no,4800
E-1342,401k,yes,yes,no,0
E-1342,life,yes,yes,no,6200
E-1343,medical,yes,yes,no,6200
E-1343,dental,yes,yes,no,300
E-1343,vision,yes,no,no,1200
E-1343,401k,yes,yes,yes,4800
E-1343,life,yes,yes,no,6200
E-1344,medical,yes,yes,no,0
E-1344,dental,yes,yes,no,180
E-1344,vision,yes,yes,no,300
E-1344,401k,yes,yes,yes,6200
E-1344,life,yes,yes,no,6200
E-1345,medical,yes,yes,no,4800
E-1345,dental,yes,yes,no,300
E-1345,vision,yes,yes,no,4800
E-1345,401k,yes,yes,no,0
E-1345,life,yes,yes,no,0
E-1346,medical,yes,yes,no,0
E-1346,dental,yes,yes,no,4800
E-1346,vision,yes,yes,no,4800
E-1346,401k,yes,no,no,300
E-1346,life,yes,yes,no,1200
E-1347,medical,yes,yes,no,0
E-1347,dental,yes,yes,no,6200
E-1347,vision,yes,yes,no,4800
E-1347,401k,yes,no,no,6200
E-1347,life,yes,yes,no,0
E-1348,medical,yes,yes,no,6200
E-1348,dental,yes,yes,no,4800
E-1348,vision,yes,yes,no,0
E-1348,401k,yes,yes,no,1200
E-1348,life,yes,yes,no,0
E-1349,medical,yes,yes,no,4800
E-1349,dental,yes,yes,no,0
E-1349,vision,yes,yes,no,4800
E-1349,401k,yes,yes,no,300
E-1349,life,yes,yes,no,300
E-1350,medical,yes,yes,no,0
E-1350,dental,yes,yes,no,6200
E-1350,vision,yes,yes,no,0
E-1350,401k,yes,yes,no,6200
E-1350,life,yes,yes,no,0
E-1351,medical,yes,yes,no,1200
E-1351,dental,yes,no,no,6200
E-1351,vision,yes,yes,no,300
E-1351,401k,yes,no,no,180
E-1351,life,yes,yes,no,6200
E-1352,medical,yes,yes,no,180
E-1352,dental,yes,no,no,300
E-1352,vision,yes,yes,no,1200
E-1352,401k,yes,yes,no,4800
E-1352,life,yes,yes,no,4800
E-1353,medical,yes,yes,no,4800
E-1353,dental,yes,yes,no,1200
E-1353,vision,yes,yes,no,180
E-1353,401k,yes,no,no,1200
E-1353,life,yes,yes,no,0
E-1354,medical,yes,yes,no,0
E-1354,dental,yes,no,no,180
E-1354,vision,yes,no,no,4800
E-1354,401k,yes,yes,no,300
E-1354,life,yes,yes,no,6200
E-1356,medical,yes,yes,no,4800
E-1356,dental,yes,yes,no,6200
E-1356,vision,yes,yes,no,180
E-1356,401k,yes,yes,yes,1200
E-1356,life,yes,no,no,6200
E-1360,medical,yes,yes,no,0
E-1360,dental,yes,no,no,4800
E-1360,vision,yes,yes,no,180
E-1360,401k,yes,yes,no,0
E-1360,life,yes,yes,no,1200
E-1361,medical,yes,yes,no,1200
E-1361,dental,yes,yes,no,6200
E-1361,vision,yes,yes,no,300
E-1361,401k,yes,yes,yes,1200
E-1361,life,yes,yes,no,1200
E-1362,medical,yes,yes,no,0
E-1362,dental,yes,yes,no,4800
E-1362,vision,yes,yes,no,180
E-1362,401k,yes,yes,yes,0
E-1362,life,yes,yes,no,4800
E-1363,medical,yes,yes,no,1200
E-1363,dental,yes,yes,no,0
E-1363,vision,yes,yes,no,180
E-1363,401k,yes,yes,yes,180
E-1363,life,yes,no,no,180
E-1364,medical,yes,no,no,6200
E-1364,dental,yes,yes,no,4800
E-1364,vision,yes,yes,no,4800
E-1364,401k,yes,yes,yes,180
E-1364,life,yes,yes,no,0
E-1366,medical,yes,yes,no,0
E-1366,dental,yes,yes,no,180
E-1366,vision,yes,yes,no,300
E-1366,401k,yes,no,no,0
E-1366,life,yes,yes,no,0
E-1367,medical,yes,yes,no,300
E-1367,dental,yes,yes,no,1200
E-1367,vision,yes,no,no,0
