case_id,opened_at,resolved_at,category,sla_target_hours,reopened,first_contact_resolution,csat,channel
CASE-1286,2025-11-15T15:00:00,2025-11-16T05:44:52,access,8,yes,no,5,self_service
CASE-1287,2025-11-30T15:00:00,2025-12-02T22:49:04,leave,48,no,yes,5,human
CASE-1288,2025-11-16T16:00:00,2025-11-17T06:47:54,payroll,24,no,yes,5,self_service
CASE-1289,2025-11-19T03:00:00,2025-11-20T02:21:07,other,72,no,yes,5,human
CASE-1290,2025-12-27T23:00:00,2025-12-28T06:16:01,other,72,no,yes,2,human
CASE-1291,2025-12-29T05:00:00,2025-12-29T18:07:22,payroll,24,no,no,4,self_service
CASE-1292,2025-12-22T04:00:00,2025-12-24T18:28:38,other,72,no,yes,5,self_service
CASE-1293,2025-11-28T16:00:00,2025-11-29T10:56:38,leave,48,no,no,3,human
CASE-1294,2025-11-22T14:00:00,,leave,48,no,no,,self_service
CASE-1295,2025-11-30T06:00:00,2025-11-30T08:31:30,access,8,yes,no,4,self_service
CASE-1296,2025-11-02T06:00:00,2025-11-03T05:13:37,leave,48,no,no,5,human
CASE-1297,2025-12-29T03:00:00,2025-12-31T18:42:10,policy,72,no,yes,4,human
CASE-1298,2025-12-13T06:00:00,,benefits,48,no,no,,human
CASE-1299,2025-12-13T19:00:00,2025-12-14T07:24:47,payroll,24,no,yes,5,self_service
CASE-1300,2026-01-28T03:00:00,2026-01-29T13:32:08,other,72,no,yes,5,human
CASE-1301,2026-01-16T20:00:00,2026-01-22T06:45:09,policy,72,no,no,5,human
CASE-1302,2025-12-08T06:00:00,2025-12-13T08:49:55,other,72,no,no,4,human
CASE-1303,2026-01-25T13:00:00,2026-01-26T08:41:32,benefits,48,no,yes,4,human
CASE-1304,2025-11-01T20:00:00,2025-11-02T17:52:22,other,72,no,yes,5,self_service
CASE-1305,2026-01-12T01:00:00,2026-01-12T05:35:32,access,8,no,yes,2,human
CASE-1306,2026-01-21T05:00:00,2026-01-22T14:03:56,other,72,no,yes,3,human
CASE-1307,2026-01-12T01:00:00,2026-01-12T21:10:45,policy,72,yes,yes,5,self_service
CASE-1308,2025-11-01T21:00:00,2025-11-04T00:16:31,other,72,no,no,4,human
CASE-1309,2026-01-10T03:00:00,,access,8,no,no,,self_service
CASE-1310,2025-12-29T15:00:00,2025-12-30T05:12:19,payroll,24,no,yes,4,human
CASE-1311,2025-11-15T20:00:00,2025-11-16T11:42:41,policy,72,no,yes,4,human
CASE-1312,2025-12-22T06:00:00,,benefits,48,no,no,,human
CASE-1313,2026-01-09T09:00:00,2026-01-10T00:54:42,payroll,24,no,yes,5,self_service
CASE-1314,2026-01-15T02:00:00,2026-01-16T03:09:17,payroll,24,no,yes,5,human
CASE-1315,2025-12-16T15:00:00,2025-12-20T10:41:17,other,72,no,yes,5,self_service
CASE-1316,2025-12-26T06:00:00,2025-12-27T12:08:13,benefits,48,no,yes,5,human
CASE-1317,2025-12-04T03:00:00,2025-12-05T10:09:56,other,72,no,yes,5,human
CASE-1318,2026-01-23T15:00:00,2026-01-23T23:55:43,access,8,no,yes,5,self_service
CASE-1319,2026-01-09T12:00:00,2026-01-11T21:15:45,benefits,48,no,yes,3,self_service
CASE-1320,2026-01-01T09:00:00,2026-01-03T18:23:19,policy,72,no,no,4,human
CASE-1321,2025-12-10T13:00:00,2025-12-12T15:34:21,benefits,48,no,yes,5,human
CASE-1322,2026-01-23T09:00:00,2026-01-24T07:16:47,other,72,no,yes,3,human
CASE-1323,2025-12-06T18:00:00,2025-12-08T03:10:17,policy,72,yes,yes,5,human
CASE-1324,2025-11-20T21:00:00,2025-11-24T20:25:28,other,72,yes,yes,5,human
CASE-1325,2025-12-24T18:00:00,2025-12-25T21:46:10,benefits,48,no,no,2,human
CASE-1326,2026-01-17T10:00:00,2026-01-18T13:17:53,other,72,no,no,3,self_service
CASE-1327,2025-11-04T11:00:00,2025-11-07T16:41:57,leave,48,no,yes,3,self_service
CASE-1328,2025-12-23T12:00:00,2025-12-24T05:57:22,access,8,no,yes,4,human
CASE-1329,2026-01-08T13:00:00,2026-01-09T14:41:17,leave,48,no,yes,4,self_service
CASE-1330,2025-12-10T07:00:00,2025-12-11T10:46:47,leave,48,no,yes,5,human
CASE-1331,2026-01-06T07:00:00,2026-01-10T00:31:47,policy,72,no,yes,2,human
CASE-1332,2025-12-29T04:00:00,2025-12-31T19:57:22,leave,48,no,no,4,self_service
CASE-1333,2025-12-15T16:00:00,2025-12-16T23:05:44,payroll,24,no,no,4,human
CASE-1334,2025-12-06T06:00:00,2025-12-07T14:25:40,benefits,48,no,no,5,self_service
CASE-1335,2025-11-15T15:00:00,2025-11-16T18:53:22,payroll,24,yes,yes,5,human
CASE-1336,2025-12-13T00:00:00,2025-12-13T08:15:56,access,8,no,yes,4,human
CASE-1337,2025-11-19T17:00:00,2025-11-21T03:17:17,benefits,48,no,yes,4,human
CASE-1338,2025-12-05T12:00:00,2025-12-06T12:30:12,policy,72,no,yes,3,human
CASE-1339,2026-01-23T04:00:00,2026-01-24T21:58:11,other,72,no,no,3,human
CASE-1340,2026-01-16T01:00:00,2026-01-17T21:18:24,payroll,24,no,yes,4,human
CASE-1341,2025-12-04T21:00:00,2025-12-07T04:44:21,benefits,48,no,yes,5,human
CASE-1342,2025-12-14T03:00:00,2025-12-14T12:39:12,policy,72,no,no,3,self_service
CASE-1343,2025-11-16T09:00:00,2025-11-20T06:34:12,leave,48,yes,no,3,human
CASE-1344,2025-12-14T19:00:00,,other,72,no,no,,human
CASE-1345,2026-01-01T03:00:00,2026-01-01T06:02:33,access,8,no,no,4,self_service
CASE-1346,2025-11-15T09:00:00,2025-11-19T04:41:44,other,72,no,yes,5,self_service
CASE-1347,2025-11-03T06:00:00,2025-11-03T08:33:51,payroll,24,yes,yes,5,self_service
CASE-1348,2025-11-03T21:00:00,2025-11-04T10:36:44,access,8,no,no,1,human
CASE-1349,2025-12-01T00:00:00,,leave,48,no,no,,human
CASE-1350,2025-12-16T05:00:00,2025-12-17T14:50:44,payroll,24,no,yes,4,human
CASE-1351,2025-11-05T14:00:00,2025-11-06T13:56:26,payroll,24,no,no,3,self_service
CASE-1352,2026-01-15T01:00:00,2026-01-17T09:19:32,benefits,48,no,yes,4,self_service
CASE-1353,2025-11-27T00:00:00,2025-11-27T17:44:35,benefits,48,no,yes,2,self_service
CASE-1354,2026-01-24T21:00:00,2026-01-24T22:54:02,access,8,no,yes,4,self_service
CASE-1355,2025-12-15T16:00:00,2025-12-15T18:12:49,access,8,no,no,2,human
CASE-1356,2025-11-02T10:00:00,2025-11-03T05:40:59,benefits,48,no,yes,5,human
CASE-1357,2025-12-30T09:00:00,2025-12-30T23:33:18,payroll,24,no,yes,3,self_service
CASE-1358,2026-01-05T06:00:00,,payroll,24,no,no,,human
CASE-1359,2026-01-08T11:00:00,,benefits,48,no,no,,human
CASE-1360,2025-12-25T11:00:00,,payroll,24,no,no,,human
CASE-1361,2026-01-06T07:00:00,,access,8,no,no,,human
CASE-1362,2026-01-21T20:00:00,2026-01-22T00:00:00,access,8,no,yes,3,human
CASE-1363,2025-11-20T15:00:00,2025-11-23T01:18:01,other,72,no,no,4,human
CASE-1364,2025-11-20T11:00:00,2025-11-24T00:36:48,benefits,48,no,yes,4,human
CASE-1365,2025-12-22T03:00:00,2025-12-22T15:35:32,benefits,48,no,yes,4,human
CASE-1366,2026-01-04T10:00:00,,access,8,no,no,,self_service
CASE-1367,2026-01-12T05:00:00,2026-01-12T20:19:51,leave,48,no,yes,3,human
CASE-1368,2025-12-19T16:00:00,2025-12-20T04:50:49,access,8,no,yes,5,human
CASE-1369,2025-12-03T01:00:00,2025-12-07T03:16:20,other,72,no,yes,2,human
CASE-1370,2025-11-03T15:00:00,2025-11-04T13:30:17,benefits,48,no,no,1,self_service
CASE-1371,2026-01-21T12:00:00,2026-01-22T18:32:18,benefits,48,no,yes,5,self_service
CASE-1372,2025-11-07T22:00:00,2025-11-10T00:07:05,payroll,24,no,no,4,human
CASE-1373,2025-12-19T18:00:00,2025-12-20T08:37:34,access,8,no,no,4,human
CASE-1374,2025-11-14T20:00:00,2025-11-17T13:01:34,policy,72,no,yes,5,human
CASE-1375,2026-01-28T06:00:00,2026-01-28T20:21:12,access,8,no,no,3,human
CASE-1376,2025-11-04T23:00:00,2025-11-05T20:57:21,payroll,24,no,yes,5,human
CASE-1377,2025-12-05T00:00:00,2025-12-05T21:58:06,other,72,yes,no,4,self_service
CASE-1378,2025-12-17T13:00:00,2025-12-19T14:28:49,leave,48,no,yes,4,human
CASE-1379,2026-01-27T02:00:00,2026-01-28T06:18:34,leave,48,no,yes,4,human
CASE-1380,2025-12-14T15:00:00,2025-12-14T23:04:30,payroll,24,no,no,5,human
CASE-1381,2026-01-20T20:00:00,2026-01-21T17:20:20,other,72,no,yes,3,human
CASE-1382,2025-12-10T14:00:00,2025-12-10T16:21:56,leave,48,no,yes,3,human
CASE-1383,2025-11-17T10:00:00,2025-11-19T20:39:32,other,72,no,yes,1,human
CASE-1384,2025-12-22T05:00:00,2025-12-22T09:37:48,payroll,24,no,no,4,self_service
CASE-1385,2025-11-30T17:00:00,2025-12-01T11:01:10,payroll,24,no,yes,4,human
CASE-1386,2025-11-29T20:00:00,2025-12-02T13:34:46,benefits,48,yes,no,4,human
CASE-1387,2025-11-05T11:00:00,2025-11-05T21:02:45,access,8,no,no,4,human
CASE-1388,2025-12-15T03:00:00,2025-12-16T04:30:20,payroll,24,no,yes,3,human
CASE-1389,2025-11-23T23:00:00,2025-11-25T01:22:26,leave,48,no,no,4,human
CASE-1390,2025-11-29T04:00:00,2025-11-30T00:17:59,access,8,no,no,5,self_service
CASE-1391,2025-12-05T05:00:00,2025-12-05T11:07:39,access,8,no,no,4,self_service
CASE-1392,2025-11-05T03:00:00,2025-11-05T11:14:08,policy,72,no,no,5,human
CASE-1393,2025-12-30T08:00:00,2026-01-01T11:00:12,other,72,no,yes,5,human
CASE-1394,2026-01-19T09:00:00,2026-01-20T02:47:32,benefits,48,no,yes,4,self_service
CASE-1395,2026-01-24T22:00:00,,other,72,no,no,,human
CASE-1396,2025-12-16T09:00:00,2025-12-16T15:40:17,payroll,24,no,no,5,self_service
CASE-1397,2026-01-09T01:00:00,2026-01-09T16:31:38,benefits,48,no,yes,4,human
CASE-1398,2025-11-08T01:00:00,2025-11-08T13:17:09,benefits,48,no,yes,2,self_service
CASE-1399,2026-01-24T06:00:00,2026-01-25T17:10:19,payroll,24,yes,yes,2,human
CASE-1400,2025-12-07T07:00:00,2025-12-07T11:50:18,policy,72,no,yes,4,human
CASE-1401,2025-11-06T22:00:00,2025-11-08T12:12:17,leave,48,no,no,2,self_service
CASE-1402,2026-01-29T02:00:00,2026-01-29T11:31:08,benefits,48,no,yes,5,self_service
CASE-1403,2026-01-14T08:00:00,2026-01-19T08:23:48,other,72,no,no,3,human
CASE-1404,2025-12-13T21:00:00,,policy,72,no,no,,self_service
CASE-1405,2025-12-20T07:00:00,2025-12-21T01:24:31,payroll,24,no,yes,5,human
CASE-1406,2025-11-03T21:00:00,2025-11-04T04:48:31,access,8,no,yes,5,human
CASE-1407,2026-01-08T17:00:00,2026-01-10T21:21:53,payroll,24,no,yes,2,self_service
CASE-1408,2026-01-01T13:00:00,2026-01-01T18:09:19,access,8,yes,no,2,human
CASE-1409,2025-12-28T06:00:00,2025-12-30T15:26:02,benefits,48,no,yes,4,human
CASE-1410,2026-01-24T17:00:00,2026-01-24T23:30:30,access,8,no,no,4,human
CASE-1411,2026-01-14T00:00:00,2026-01-21T04:59:46,policy,72,no,no,5,human
CASE-1412,2025-11-06T15:00:00,2025-11-10T00:03:14,leave,48,no,yes,3,human
CASE-1413,2026-01-02T00:00:00,2026-01-02T12:40:01,leave,48,no,no,4,self_service
CASE-1414,2025-11-26T17:00:00,2025-11-27T01:43:26,policy,72,no,yes,4,human
CASE-1415,2026-01-23T14:00:00,2026-01-24T11:53:03,other,72,no,yes,5,self_service
CASE-1416,2025-12-04T04:00:00,,benefits,48,no,no,,self_service
CASE-1417,2025-11-25T09:00:00,,access,8,no,no,,self_service
CASE-1418,2025-11-10T09:00:00,2025-11-13T11:09:06,benefits,48,no,yes,5,human
CASE-1419,2026-01-25T02:00:00,2026-01-25T17:15:30,payroll,24,no,yes,4,self_service
CASE-1420,2025-11-14T17:00:00,2025-11-14T21:28:34,access,8,no,yes,1,human
CASE-1421,2026-01-11T06:00:00,,benefits,48,no,no,,human
CASE-1422,2026-01-01T05:00:00,2026-01-01T08:26:37,access,8,no,no,4,self_service
CASE-1423,2025-12-21T03:00:00,2025-12-24T07:46:07,policy,72,no,no,5,human
CASE-1424,2025-12-06T02:00:00,2025-12-10T08:50:00,policy,72,no,yes,4,human
CASE-1425,2025-11-02T01:00:00,2025-11-06T01:30:15,other,72,no,no,3,human
CASE-1426,2025-11-28T17:00:00,2025-11-28T18:27:14,access,8,no,no,3,self_service
CASE-1427,2025-12-25T13:00:00,,access,8,no,no,,human
CASE-1428,2026-01-02T18:00:00,2026-01-05T12:16:42,other,72,no,yes,3,human
CASE-1429,2025-12-19T06:00:00,2025-12-19T15:04:24,access,8,no,no,4,human
CASE-1430,2025-11-16T15:00:00,2025-11-17T22:36:07,leave,48,no,yes,4,human
CASE-1431,2026-01-22T06:00:00,2026-01-23T15:28:56,payroll,24,no,yes,3,human
CASE-1432,2025-11-27T05:00:00,2025-11-30T13:17:41,benefits,48,no,no,4,human
CASE-1433,2025-11-14T19:00:00,2025-11-17T05:51:50,other,72,no,no,4,self_service
CASE-1434,2025-12-10T18:00:00,2025-12-13T10:53:35,other,72,no,no,5,human
CASE-1435,2025-11-10T03:00:00,,benefits,48,no,no,,human
CASE-1436,2025-12-18T11:00:00,2025-12-19T04:41:57,payroll,24,no,no,4,self_service
CASE-1437,2025-12-28T20:00:00,2025-12-28T21:56:01,policy,72,no,yes,4,self_service
CASE-1438,2025-11-06T15:00:00,2025-11-06T21:00:13,policy,72,no,yes,4,self_service
CASE-1439,2025-11-02T05:00:00,2025-11-03T09:04:23,payroll,24,yes,no,3,self_service
CASE-1440,2025-12-24T00:00:00,,access,8,no,no,,human
CASE-1441,2026-01-24T16:00:00,,payroll,24,no,no,,human
CASE-1442,2026-01-22T09:00:00,2026-01-24T14:58:12,leave,48,no,yes,4,human
CASE-1443,2025-11-05T04:00:00,,benefits,48,no,no,,self_service
CASE-1444,2025-12-28T06:00:00,2025-12-29T07:37:21,benefits,48,no,yes,4,self_service
CASE-1445,2025-11-03T01:00:00,2025-11-05T21:06:30,other,72,no,no,5,self_service
CASE-1446,2025-11-13T04:00:00,2025-11-17T00:51:10,policy,72,no,no,4,human
CASE-1447,2025-11-10T23:00:00,2025-11-11T18:46:42,other,72,no,yes,5,self_service
CASE-1448,2025-12-15T10:00:00,2025-12-15T22:03:26,access,8,no,no,5,self_service
CASE-1449,2025-11-16T07:00:00,2025-11-17T06:06:23,leave,48,no,yes,4,self_service
CASE-1450,2025-11-16T02:00:00,2025-11-16T04:03:29,other,72,no,yes,4,human
CASE-1451,2025-12-08T17:00:00,,leave,48,no,no,,human
CASE-1452,2025-11-13T22:00:00,,leave,48,no,no,,human
CASE-1453,2026-01-17T17:00:00,2026-01-18T22:09:31,benefits,48,yes,yes,4,human
CASE-1454,2025-12-27T21:00:00,,leave,48,no,no,,human
CASE-1455,2026-01-29T22:00:00,2026-01-30T04:32:01,access,8,no,no,4,human
CASE-1456,2026-01-10T20:00:00,2026-01-13T06:06:35,benefits,48,no,no,3,self_service
CASE-1457,2025-11-18T17:00:00,2025-11-22T11:43:00,policy,72,no,yes,4,human
CASE-1458,2025-11-24T00:00:00,2025-11-24T10:20:38,access,8,no,yes,5,self_service
CASE-1459,2026-01-18T10:00:00,2026-01-22T03:55:16,policy,72,no,no,4,human
CASE-1460,2025-12-19T21:00:00,2025-12-20T17:11:36,leave,48,no,no,5,self_service
CASE-1461,2026-01-26T17:00:00,2026-01-30T08:45:51,other,72,no,yes,2,self_service
CASE-1462,2025-12-28T15:00:00,,other,72,no,no,,human
CASE-1463,2025-11-10T16:00:00,,policy,72,no,no,,human
CASE-1464,2025-11-05T07:00:00,,payroll,24,no,no,,self_service
CASE-1465,2026-01-28T08:00:00,2026-01-31T02:32:30,other,72,no,yes,4,human
CASE-1466,2025-12-29T21:00:00,2025-12-30T00:57:53,access,8,no,no,5,human
CASE-1467,2026-01-28T19:00:00,,other,72,no,no,,self_service
CASE-1468,2025-11-16T17:00:00,2025-11-18T16:46:13,benefits,48,no,no,4,human
CASE-1469,2026-01-06T14:00:00,2026-01-08T23:27:20,payroll,24,no,yes,5,self_service
CASE-1470,2026-01-08T12:00:00,2026-01-08T22:19:08,benefits,48,yes,no,1,human
CASE-1471,2026-01-18T07:00:00,2026-01-18T08:28:51,leave,48,no,no,5,self_service
CASE-1472,2025-12-05T05:00:00,2025-12-06T03:48:27,payroll,24,no,no,2,human
CASE-1473,2026-01-10T05:00:00,2026-01-10T19:52:21,other,72,no,yes,5,self_service
CASE-1474,2026-01-28T04:00:00,2026-01-30T22:00:43,other,72,no,yes,4,human
CASE-1475,2025-12-10T11:00:00,,payroll,24,no,no,,self_service
CASE-1476,2025-12-19T12:00:00,2025-12-19T23:09:26,policy,72,no,yes,5,human
CASE-1477,2025-11-26T05:00:00,2025-11-28T11:21:53,benefits,48,no,no,4,human
CASE-1478,2026-01-27T04:00:00,,policy,72,no,no,,human
CASE-1479,2026-01-09T06:00:00,2026-01-11T17:04:55,other,72,no,no,5,self_service
CASE-1480,2025-11-06T20:00:00,2025-11-08T05:58:45,payroll,24,no,no,2,self_service
CASE-1481,2026-01-02T20:00:00,,policy,72,no,no,,self_service
CASE-1482,2025-11-18T01:00:00,2025-11-18T06:57:46,access,8,no,no,5,human
CASE-1483,2026-01-12T19:00:00,2026-01-13T15:37:37,other,72,no,yes,3,human
CASE-1484,2026-01-26T04:00:00,2026-01-31T12:58:51,other,72,no,yes,1,human
CASE-1485,2025-12-28T18:00:00,2025-12-30T20:51:15,benefits,48,no,no,5,self_service
CASE-1486,2025-12-19T17:00:00,2025-12-23T20:52:10,policy,72,no,yes,5,human
CASE-1487,2025-12-10T13:00:00,2025-12-16T00:55:16,policy,72,no,yes,5,self_service
CASE-1488,2025-11-04T08:00:00,2025-11-07T07:08:09,benefits,48,no,yes,5,self_service
CASE-1489,2025-12-20T21:00:00,2025-12-21T04:20:18,payroll,24,no,yes,4,human
CASE-1490,2025-11-25T23:00:00,2025-11-26T17:13:07,leave,48,no,yes,5,self_service
CASE-1491,2025-11-02T19:00:00,2025-11-03T01:18:49,access,8,no,no,4,human
CASE-1492,2026-01-01T19:00:00,2026-01-03T00:58:25,benefits,48,no,yes,5,human
CASE-1493,2025-11-11T20:00:00,2025-11-12T14:11:04,payroll,24,no,yes,5,human
CASE-1494,2026-01-13T07:00:00,2026-01-15T00:37:34,leave,48,no,no,4,self_service
CASE-1495,2026-01-22T03:00:00,2026-01-22T11:03:41,access,8,no,no,5,human
CASE-1496,2026-01-20T17:00:00,2026-01-21T12:53:48,leave,48,no,no,4,self_service
CASE-1497,2026-01-29T16:00:00,2026-01-29T18:20:14,access,8,no,yes,5,human
CASE-1498,2026-01-21T15:00:00,2026-01-24T18:27:25,policy,72,no,yes,4,self_service
CASE-1499,2026-01-16T17:00:00,2026-01-21T13:40:11,other,72,no,yes,4,human
CASE-1500,2025-12-18T00:00:00,2025-12-18T14:58:02,benefits,48,no,no,2,human
CASE-1501,2026-01-08T14:00:00,,payroll,24,no,no,,human
CASE-1502,2026-01-24T12:00:00,2026-01-24T14:37:12,other,72,no,yes,2,human
CASE-1503,2026-01-16T00:00:00,2026-01-16T11:29:59,other,72,no,no,4,human
CASE-1504,2025-11-26T10:00:00,2025-11-26T14:25:21,benefits,48,no,no,2,self_service
CASE-1505,2025-12-05T15:00:00,2025-12-07T22:49:58,benefits,48,no,yes,3,human
CASE-1506,2025-12-17T02:00:00,2025-12-17T21:04:10,payroll,24,no,no,5,self_service
CASE-1507,2026-01-15T05:00:00,2026-01-15T10:26:35,other,72,no,yes,5,human
CASE-1508,2025-11-17T01:00:00,2025-11-20T20:55:49,benefits,48,no,yes,4,self_service
CASE-1509,2025-11-27T13:00:00,2025-11-27T18:44:46,access,8,no,no,5,self_service
CASE-1510,2025-12-11T07:00:00,2025-12-11T21:24:58,payroll,24,no,yes,4,human
CASE-1511,2025-12-25T17:00:00,2025-12-26T11:12:49,payroll,24,no,no,4,self_service
CASE-1512,2025-11-30T02:00:00,2025-12-01T07:46:56,payroll,24,yes,yes,5,human
CASE-1513,2025-12-02T13:00:00,2025-12-03T12:55:02,other,72,no,no,4,human
CASE-1514,2026-01-10T18:00:00,2026-01-12T02:11:21,payroll,24,yes,yes,5,self_service
CASE-1515,2025-11-06T07:00:00,2025-11-06T12:35:30,other,72,no,yes,5,human
CASE-1516,2026-01-01T03:00:00,2026-01-05T03:23:26,benefits,48,no,no,5,self_service
CASE-1517,2025-11-19T03:00:00,2025-11-20T06:43:03,policy,72,no,yes,4,human
CASE-1518,2026-01-20T20:00:00,2026-01-22T04:31:10,other,72,yes,yes,2,self_service
CASE-1519,2026-01-20T05:00:00,2026-01-22T05:01:07,benefits,48,no,yes,4,human
CASE-1520,2025-11-06T14:00:00,2025-11-07T15:36:45,benefits,48,no,yes,4,human
CASE-1521,2025-11-29T07:00:00,,payroll,24,no,no,,self_service
CASE-1522,2025-12-31T20:00:00,2026-01-01T04:05:19,payroll,24,no,no,5,self_service
CASE-1523,2026-01-06T11:00:00,2026-01-09T08:07:25,other,72,no,no,4,human
CASE-1524,2025-12-06T08:00:00,2025-12-07T07:31:09,payroll,24,no,yes,5,self_service
CASE-1525,2025-12-18T02:00:00,2025-12-20T03:41:27,other,72,no,no,3,self_service
CASE-1526,2026-01-02T11:00:00,2026-01-02T17:48:13,payroll,24,no,no,1,self_service
CASE-1527,2026-01-17T19:00:00,2026-01-19T03:58:47,leave,48,no,no,5,human
CASE-1528,2026-01-29T05:00:00,2026-01-29T09:24:42,leave,48,no,no,5,human
CASE-1529,2025-11-21T04:00:00,2025-11-21T06:28:24,access,8,no,no,5,self_service
CASE-1530,2026-01-28T11:00:00,2026-01-29T02:45:14,access,8,no,yes,4,self_service
CASE-1531,2025-11-02T22:00:00,2025-11-03T16:25:38,policy,72,no,yes,4,human
CASE-1532,2025-12-04T00:00:00,2025-12-06T05:27:52,other,72,no,no,4,self_service
CASE-1533,2025-11-22T22:00:00,2025-11-23T05:35:50,payroll,24,no,yes,3,human
CASE-1534,2025-11-03T16:00:00,2025-11-04T21:49:24,benefits,48,no,yes,4,human
CASE-1535,2025-11-17T23:00:00,2025-11-18T02:48:35,benefits,48,no,yes,5,human
CASE-1536,2025-12-31T07:00:00,2025-12-31T22:10:26,payroll,24,no,yes,3,self_service
CASE-1537,2026-01-20T08:00:00,,other,72,no,no,,self_service
CASE-1538,2025-11-27T18:00:00,2025-11-29T07:50:15,payroll,24,no,no,4,human
CASE-1539,2025-11-03T12:00:00,2025-11-04T07:22:47,benefits,48,no,no,4,human
CASE-1540,2025-11-25T20:00:00,2025-11-27T10:04:23,leave,48,no,no,4,human
CASE-1541,2026-01-12T21:00:00,2026-01-13T21:33:43,policy,72,no,yes,5,human
CASE-1542,2025-12-01T02:00:00,2025-12-01T13:56:37,benefits,48,no,yes,3,human
CASE-1543,2025-11-20T10:00:00,2025-11-23T01:27:28,other,72,no,yes,4,human
CASE-1544,2025-12-30T22:00:00,2025-12-31T00:13:20,access,8,no,no,2,human
CASE-1545,2025-12-27T07:00:00,2025-12-28T10:43:17,benefits,48,no,yes,5,human
CASE-1546,2025-12-19T18:00:00,2025-12-19T19:33:13,access,8,no,no,4,human
CASE-1547,2025-11-14T11:00:00,2025-11-18T08:09:33,policy,72,no,no,5,human
CASE-1548,2025-11-24T01:00:00,2025-11-26T20:50:29,leave,48,no,yes,4,human
CASE-1549,2025-11-30T20:00:00,2025-12-01T04:57:46,leave,48,no,no,5,human
CASE-1550,2026-01-20T15:00:00,2026-01-21T05:48:28,policy,72,no,no,4,human
CASE-1551,2025-12-20T01:00:00,,benefits,48,no,no,,self_service
CASE-1552,2026-01-15T11:00:00,2026-01-15T20:08:41,access,8,no,yes,3,human
CASE-1553,2026-01-29T05:00:00,2026-01-29T17:35:38,other,72,no,yes,5,human
CASE-1554,2025-12-07T19:00:00,,access,8,no,no,,human
CASE-1555,2025-11-20T20:00:00,2025-11-24T21:51:24,other,72,no,no,3,self_service
CASE-1556,2025-11-25T03:00:00,2025-11-25T08:59:17,payroll,24,no,yes,4,human
CASE-1557,2025-12-17T01:00:00,2025-12-17T08:16:44,access,8,no,yes,5,self_service
CASE-1558,2025-12-04T16:00:00,2025-12-04T18:59:06,access,8,yes,yes,4,self_service
CASE-1559,2026-01-05T07:00:00,2026-01-06T02:33:27,other,72,no,yes,2,human
CASE-1560,2025-11-30T06:00:00,2025-12-02T17:04:24,policy,72,no,yes,5,human
CASE-1561,2025-12-09T19:00:00,2025-12-09T21:50:34,access,8,no,no,4,human
CASE-1562,2026-01-31T03:00:00,,payroll,24,no,no,,human
CASE-1563,2025-12-13T12:00:00,2025-12-13T14:45:33,benefits,48,no,yes,3,human
CASE-1564,2026-01-29T12:00:00,2026-01-31T11:46:26,policy,72,no,yes,3,human
CASE-1565,2026-01-21T12:00:00,2026-01-23T10:37:58,payroll,24,no,yes,5,human
CASE-1566,2025-12-24T10:00:00,2025-12-27T09:37:48,other,72,yes,yes,4,self_service
CASE-1567,2025-11-18T06:00:00,2025-11-20T12:47:07,benefits,48,no,no,4,human
CASE-1568,2026-01-11T21:00:00,2026-01-16T08:39:00,policy,72,no,no,4,human
CASE-1569,2025-12-11T16:00:00,2025-12-12T00:09:09,access,8,no,no,3,human
CASE-1570,2025-12-07T00:00:00,2025-12-07T01:07:32,benefits,48,no,yes,3,human
CASE-1571,2025-12-12T05:00:00,2025-12-14T06:12:49,leave,48,no,no,5,human
CASE-1572,2025-12-17T09:00:00,2025-12-18T09:30:00,other,72,no,no,5,human
CASE-1573,2026-01-11T09:00:00,2026-01-11T13:14:42,access,8,no,no,3,human
CASE-1574,2025-12-19T04:00:00,2025-12-20T02:49:52,leave,48,no,yes,5,self_service
CASE-1575,2026-01-08T20:00:00,2026-01-09T07:46:40,leave,48,no,yes,4,self_service
CASE-1576,2026-01-08T00:00:00,2026-01-10T01:13:30,benefits,48,no,yes,4,human
CASE-1577,2025-12-27T08:00:00,2025-12-28T11:02:47,other,72,no,yes,4,human
CASE-1578,2025-11-30T05:00:00,2025-12-01T23:15:28,payroll,24,no,yes,2,human
CASE-1579,2025-11-07T13:00:00,,leave,48,no,no,,human
CASE-1580,2025-11-10T19:00:00,2025-11-10T21:18:51,access,8,no,yes,4,self_service
CASE-1581,2026-01-17T21:00:00,2026-01-20T07:17:18,leave,48,no,no,5,self_service
CASE-1582,2026-01-10T14:00:00,2026-01-11T07:23:25,access,8,no,yes,2,human
CASE-1583,2025-11-09T04:00:00,2025-11-09T15:23:42,other,72,no,yes,5,human
CASE-1584,2025-12-27T23:00:00,2025-12-29T15:18:29,leave,48,no,yes,4,self_service
CASE-1585,2026-01-08T05:00:00,2026-01-08T19:03:30,payroll,24,no,yes,4,human
CASE-1586,2025-11-14T04:00:00,2025-11-14T11:39:57,access,8,no,no,5,human
CASE-1587,2025-11-12T10:00:00,,policy,72,no,no,,self_service
CASE-1588,2026-01-28T14:00:00,,other,72,no,no,,self_service
CASE-1589,2026-01-22T04:00:00,2026-01-22T06:45:35,access,8,no,yes,5,self_service
CASE-1590,2026-01-29T15:00:00,2026-01-30T12:01:20,leave,48,no,no,5,human
CASE-1591,2025-12-26T17:00:00,2025-12-27T03:20:47,leave,48,no,no,4,human
